"contributing_factor_vehicle_1","date","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","borough","latitude","location.type","longitude","zip_code","contributing_factor_vehicle_2","vehicle_type_code2","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"Traffic Control Disregarded",2012-07-21,"0","0","0","1","0","0","0","1","VICTORIA ROAD","MERRICK BOULEVARD","20:08","268241","MOTORCYCLE","QUEENS","40.6852789","Point","-73.7723999","11434","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-07-16,"0","0","0","1","0","0","0","1","AVENUE P","EAST 8 STREET","10:35","130032","MOTORCYCLE","BROOKLYN","40.609674","Point","-73.9652232","11223","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2012-07-16,"0","0","2","1","0","0","2","1","EAST GUN HILL ROAD","WEBSTER AVENUE","23:17","95006","PASSENGER VEHICLE","BRONX","40.8786453","Point","-73.871598","10467","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2012-07-14,"0","0","1","0","1","1","2","1","EAST 170 STREET","GRAND CONCOURSE","1:21","85246","SPORT UTILITY / STATION WAGON","BRONX","40.8387216","Point","-73.9137706","10456","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-07-08,"0","0","0","0","0","1","0","1","CONWAY STREET","BUSHWICK AVENUE","21:54","163460","PASSENGER VEHICLE","BROOKLYN","40.6806649","Point","-73.9026216","11207",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2012-07-05,"0","0","0","0","0","1","0","1","STERLING STREET","BEDFORD AVENUE","3:30","152388","PASSENGER VEHICLE","BROOKLYN","40.6627363","Point","-73.9571216","11225","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2012-07-03,"0","0","0","1","0","0","0","1","88 STREET","ASTORIA BOULEVARD","20:55","279655","PASSENGER VEHICLE","QUEENS","40.7640141","Point","-73.8812156","11369","Unspecified","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2013-10-20,"0","0","2","1","0","0","2","1","MYRTLE AVENUE","TOMPKINS AVENUE","22:15","181929","PASSENGER VEHICLE","BROOKLYN","40.6957047","Point","-73.9463647","11206","Unspecified","VAN","Unspecified","PASSENGER VEHICLE","Unspecified","Unspecified","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",NA
"Traffic Control Disregarded",2013-09-28,"0","0","0","0","0","1","0","1","58 STREET","BROADWAY","23:05","243609","PASSENGER VEHICLE","QUEENS","40.7518401","Point","-73.9035714","11377",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-06-20,"0","0","0","1","0","0","0","1","BRUCKNER BOULEVARD","EAST TREMONT AVENUE","22:47","355252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-06-13,"0","0","0","1","0","0","0","1","48 AVENUE","FRANCIS LEWIS BOULEVARD","14:40","351063",NA,"QUEENS","40.7518951","Point","-73.7798059","11365",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-06-03,"0","0","0","0","0","1","0","1","1 AVENUE","EAST 54 STREET","18:15","35240","VAN","MANHATTAN","40.7563818","Point","-73.9643237","10022",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-05-27,"0","1","0","0","0","0","0","1","BAY 26 STREET","BENSON AVENUE","12:04","123681","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6020295","Point","-73.9985631","11214","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-04-15,"0","0","0","0","0","1","0","1","109 AVENUE","208 STREET","23:52","223193","PASSENGER VEHICLE","QUEENS","40.7092547","Point","-73.7500306","11429",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-03-17,"0","0","0","0","0","1","0","1","80 STREET","ASTORIA BOULEVARD","14:49","3187899","PASSENGER VEHICLE","QUEENS","40.7653202","Point","-73.8890397","11370",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Backing Unsafely",2014-02-03,"0","0","0","0","0","1","0","1","BRIGHTON BEACH AVENUE","OCEANA TERRACE","11:54","116103","LARGE COM VEH(6 OR MORE TIRES)","BROOKLYN","40.578274","Point","-73.9582594","11235",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-11-27,"0","1","0","0","0","0","0","1","BORDEN AVENUE","MAURICE AVENUE","16:52","218315","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,"Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-11-27,"0","0","2","0","0","1","2","1","EAST 16 STREET","AVENUE C","17:13","25414","LARGE COM VEH(6 OR MORE TIRES)","MANHATTAN","40.7297989","Point","-73.9748013","10009",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-03-11,"0","0","0","0","4","1","4","1","30 STREET","THOMSON AVENUE","10:57","241411","SPORT UTILITY / STATION WAGON","QUEENS","40.7451772","Point","-73.9372593","11101",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2013-02-28,"0","0","0","0","0","1","0","1","1 AVENUE","EAST 117 STREET","7:54","60586","OTHER","MANHATTAN","40.7966809","Point","-73.9349137","10035",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Following Too Closely",2013-02-25,"0","0","0","1","0","0","0","1","75 AVENUE","167 STREET","18:51","235095","PASSENGER VEHICLE","QUEENS","40.727411","Point","-73.8020541","11366","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-02-13,"0","0","0","0","0","1","0","1","JAMAICA AVENUE","WOODHAVEN BOULEVARD","20:58","205471","PASSENGER VEHICLE","QUEENS","40.6936625","Point","-73.8521639","11421",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-01-30,"0","0","0","0","0","1","0","1","EAST 95 STREET","LINDEN BOULEVARD","18:30","136979","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6542235","Point","-73.9153065","11212",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2013-01-29,"0","0","0","0","0","1","0","1","NORTHERN BOULEVARD","PARSONS BOULEVARD","13:10","248775","PASSENGER VEHICLE","QUEENS","40.764651","Point","-73.823484","11354",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-01-23,"0","0","0","0","0","1","0","1","265 STREET","UNION TURNPIKE","18:08","222196","SPORT UTILITY / STATION WAGON","QUEENS","40.7491907","Point","-73.7078596","11040",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-01-17,"0","0","0","0","0","1","0","1","MADISON STREET","MYRTLE AVENUE","18:50","215162","PASSENGER VEHICLE","QUEENS","40.6998829","Point","-73.9082989","11385",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-01-07,"0","0","0","0","0","1","0","1","57 ROAD","MAIN STREET","6:59","248436","PASSENGER VEHICLE","QUEENS","40.7460428","Point","-73.8260812","11355",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescription Medication",2013-01-06,"0","0","0","1","0","0","0","1","EAST 38 STREET","CLARKSON AVENUE","21:12","153400","PASSENGER VEHICLE","BROOKLYN","40.6558844","Point","-73.9423998","11203","Lost Consciousness","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2013-11-26,"0","0","0","0","0","1","0","1","WOLCOTT AVENUE","DRUMGOOLE ROAD EAST","18:00","292118","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inexperience",2012-10-27,"0","0","5","1","0","0","5","1","TUDOR PLACE","WALTON AVENUE","18:30","85858","PASSENGER VEHICLE","BRONX","40.8343235","Point","-73.9199088","10452","Unspecified","MOTORCYCLE","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified",NA,"PASSENGER VEHICLE",NA,NA
"Unspecified",2012-10-25,"0","0","0","1","0","0","0","1","KINGSLAND AVENUE","BOSTON ROAD","23:17","95837","PASSENGER VEHICLE","BRONX","40.8778822","Point","-73.8447933","10469",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-10-22,"0","0","0","0","0","1","0","1","EAST 84 STREET","2 AVENUE","1:21","46210","PASSENGER VEHICLE","MANHATTAN","40.7765625","Point","-73.9527048","10028",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prescription Medication",2012-10-01,"0","1","0","0","0","0","0","1","STEWART AVENUE","METROPOLITAN AVENUE","5:15","194426","UNKNOWN","BROOKLYN","40.7142083","Point","-73.9281658","11237","Passenger Distraction","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2012-09-28,"0","0","0","1","0","0","0","1","88 STREET","BATTERY AVENUE","12:36","141302","PASSENGER VEHICLE","BROOKLYN","40.6180871","Point","-74.0227324","11228","Unspecified","PASSENGER VEHICLE","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Traffic Control Disregarded",2012-09-25,"0","0","0","0","0","1","0","1","EAST 167 STREET","TELLER AVENUE","20:00","85662","MOTORCYCLE","BRONX","40.8309366","Point","-73.9123967","10456",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pavement Defective",2014-08-30,"0","0","0","1","0","0","0","1",NA,NA,"22:19","3057379","MOTORCYCLE",NA,"40.7904014","Point","-73.82344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2014-08-28,"0","0","0","0","0","1","0","1",NA,NA,"8:40","1015739","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PARKING LOT 86-18 BROADWAY"
"Driver Inattention/Distraction",2012-09-17,"0","0","2","1","0","0","2","1","EAST 8 STREET","AVENUE I","20:31","130513","PASSENGER VEHICLE","BROOKLYN","40.6268409","Point","-73.9684781","11230","Driver Inattention/Distraction","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2012-09-16,"0","0","0","1","0","0","0","1","38 AVENUE","21 STREET","23:00","273502","SPORT UTILITY / STATION WAGON","QUEENS","40.7574856","Point","-73.939085","11101","Unspecified","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2012-09-13,"0","0","0","1","0","0","0","1",NA,NA,"6:05","2934060","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","LARGE COM VEH(6 OR MORE TIRES)","Unspecified","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2012-09-02,"0","0","0","1","0","0","0","1","LINDEN BOULEVARD","ROCKAWAY BOULEVARD","0:27","228451","PASSENGER VEHICLE",NA,NA,NA,NA,NA,"Unspecified","MOTORCYCLE",NA,NA,NA,NA,NA,NA,NA
"Other Vehicular",2012-08-31,"0","0","0","1","0","0","0","1","BRONX BOULEVARD","NEREID AVENUE","14:40","95407","PASSENGER VEHICLE","BRONX","40.8998154","Point","-73.8578041","10466","Prescription Medication","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-08-30,"0","0","0","1","0","0","0","1",NA,NA,"6:57","2918725","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2012-08-27,"0","0","2","2","0","0","2","2","RICHMOND AVENUE","HYLAN BOULEVARD","19:05","293916","SPORT UTILITY / STATION WAGON","STATEN ISLAND","40.5342669","Point","-74.1539735","10312","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2012-08-27,"0","0","0","0","0","1","0","1","WEST HOUSTON STREET","AVENUE OF THE AMERICAS","8:50","9655","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-08-23,"0","0","0","0","0","1","0","1","ROCKAWAY BOULEVARD","BREWER BOULEVARD","22:00","220124","UNKNOWN","QUEENS","40.6561603","Point","-73.7673526","11434",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-08-21,"0","0","0","0","0","1","0","1","EAST 233 STREET","BARNES AVENUE","4:43","95290","UNKNOWN","BRONX","40.8924774","Point","-73.8544923","10466",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-08-20,"0","0","0","0","0","1","0","1","BULOVA AVENUE","BOROUGH PLACE","8:31","273143","BUS","QUEENS","40.7623853","Point","-73.9034334","11377",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aggressive Driving/Road Rage",2012-08-11,"0","0","0","1","0","0","0","1",NA,NA,"22:30","2853447","MOTORCYCLE",NA,"40.7914069","Point","-73.9356781",NA,"Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-08-09,"0","0","0","0","0","1","0","1","STANTON STREET","ALLEN STREET","22:30","12320","OTHER","MANHATTAN","40.7216438","Point","-73.9891302","10002",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Physical Disability",2012-08-06,"0","0","0","0","0","1","0","1","3 AVENUE","51 STREET","19:05","156067","PASSENGER VEHICLE","BROOKLYN","40.6471227","Point","-74.0151603","11220",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-08-04,"0","0","0","0","0","1","0","1","VICTORY BOULEVARD","BAY STREET","12:28","285012","BUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-07-14,"0","0","0","0","0","1","0","1",NA,NA,"21:09","742325","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/B FLATBUSH AVE & PLAZA STREET WEST"
"Unspecified",2012-08-02,"0","0","0","0","0","1","0","1","HUMBOLDT STREET","METROPOLITAN AVENUE","0:08","194049","LIVERY VEHICLE","BROOKLYN","40.7146912","Point","-73.9426881","11211",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-07-28,"0","0","0","1","0","0","0","1","CAROLINA PLACE","COLLEGE AVENUE","0:45","284928","PASSENGER VEHICLE","STATEN ISLAND","40.6214289","Point","-74.1264267","10314",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2014-01-31,"0","0","2","1","0","0","2","1",NA,NA,"23:25","2849381","PASSENGER VEHICLE",NA,"40.7688772","Point","-73.9489716",NA,"Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-07-18,"0","1","0","0","0","0","0","1","39 PLACE","GREENPOINT AVENUE","22:51","238815","UNKNOWN","QUEENS","40.7390635","Point","-73.9261579","11104","Unspecified","BICYCLE","Unspecified","TAXI",NA,NA,NA,NA,NA
"Alcohol Involvement",2014-01-26,"0","0","0","0","0","1","0","1","GUILFORD STREET","LILY POND AVENUE","18:30","300827","SPORT UTILITY / STATION WAGON","STATEN ISLAND","40.5968498","Point","-74.062054","10305","Other Vehicular","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2012-07-14,"0","0","0","0","0","1","0","1","WEST 99 STREET","BROADWAY","21:20","57611","TAXI","MANHATTAN","40.7965967","Point","-73.9703697","10025",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Other Vehicular",2012-07-13,"0","1","0","0","0","0","0","1","EAST GUN HILL ROAD","WEBSTER AVENUE","23:18","109565","PASSENGER VEHICLE","BRONX","40.8786453","Point","-73.871598","10467","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","BICYCLE",NA,NA,NA,NA,NA
"Unspecified",2012-07-12,"0","0","1","1","0","0","1","1","EAST TREMONT AVENUE","OVERING STREET","0:57","88620","PASSENGER VEHICLE","BRONX","40.8430075","Point","-73.8485467","10461",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alcohol Involvement",2012-07-10,"0","0","1","0","0","1","1","1",NA,NA,"10:59","3089477","PASSENGER VEHICLE",NA,"40.725176","Point","-73.8373787",NA,"Unspecified","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,NA,NA
"View Obstructed/Limited",2012-07-02,"0","0","0","1","0","0","0","1","MONROE STREET","MARCY AVENUE","16:30","179420","FIRE TRUCK","BROOKLYN","40.685846","Point","-73.9473101","11216","Unspecified","OTHER",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-04-16,"0","1","0","0","0","0","0","1","ROCKAWAY BOULEVARD","131 STREET","12:58","3203724","UNKNOWN","QUEENS","40.6748962","Point","-73.8074409","11420","Unspecified","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Following Too Closely",2015-04-02,"0","0","2","1","0","0","2","1","WEST 129 STREET","SAINT NICHOLAS AVENUE","12:45","3196270","SPORT UTILITY / STATION WAGON","MANHATTAN","40.8131597","Point","-73.9503486","10027","Driver Inattention/Distraction","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-03-25,"0","0","0","0","0","1","0","1","VANDALIA AVENUE","LOUISIANA AVENUE","15:30","3192053","PASSENGER VEHICLE","BROOKLYN","40.6491933","Point","-73.8876761","11239",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Following Too Closely",2015-03-24,"0","0","0","1","0","0","0","1",NA,NA,"10:47","3191756","PASSENGER VEHICLE",NA,"40.5386637","Point","-74.1880025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Following Too Closely",2015-03-20,"0","0","0","0","1","2","1","2","EAST 170 STREET","GRAND CONCOURSE","18:34","3189701","TAXI","BRONX","40.8387216","Point","-73.9137706","10456","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-03-20,"0","0","3","2","0","0","3","2",NA,NA,"4:50","3189584","PASSENGER VEHICLE",NA,"40.53078","Point","-74.22443",NA,"Driver Inattention/Distraction","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-03-18,"0","0","0","1","0","0","0","1",NA,NA,"21:49","3188733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MARINE PARK NATURE CENTER(MARSH AREA)"
"Unspecified",2015-03-16,"0","0","0","0","0","1","0","1","21 AVENUE","CROPSEY AVENUE","8:13","3187038","PASSENGER VEHICLE","BROOKLYN","40.598766","Point","-74.0007202","11214",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-03-09,"0","0","4","0","0","1","4","1","NOSTRAND AVENUE","ST JOHNS PLACE","0:06","3183233","PASSENGER VEHICLE","BROOKLYN","40.6716376","Point","-73.950335","11216","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2015-03-07,"0","0","0","0","0","1","0","1","1 AVENUE","EAST 54 STREET","9:09","3181705","LARGE COM VEH(6 OR MORE TIRES)","MANHATTAN","40.7563818","Point","-73.9643237","10022",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-02-27,"0","0","0","1","0","0","0","1","SHORE ROAD","3 AVENUE","19:03","3177170","PASSENGER VEHICLE","BROOKLYN","40.6125584","Point","-74.0360929","11209",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passing or Lane Usage Improper",2015-02-27,"0","0","0","1","0","0","0","1","NEPTUNE AVENUE","CROPSEY AVENUE","21:20","3177122","PASSENGER VEHICLE","BROOKLYN","40.5789366","Point","-73.9852115","11224","Unspecified","UNKNOWN",NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2015-02-20,"0","0","0","0","0","1","0","1","AVENUE M","CONEY ISLAND AVENUE","14:00","3172578","BUS","BROOKLYN","40.6175896","Point","-73.9638107","11230",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passenger Distraction",2015-02-18,"0","0","0","0","0","1","0","1","MOTT STREET","CANAL STREET","11:08","3171214","VAN","MANHATTAN","40.7168135","Point","-73.9977634","10013",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-02-11,"0","0","1","1","0","0","1","1","WEST 30 STREET","JOE DIMAGGIO HIGHWAY","18:44","3167432","PASSENGER VEHICLE","MANHATTAN","40.7544905","Point","-74.0067388","10001","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-02-09,"0","0","0","0","0","1","0","1","ASHFORD STREET","LINDEN BOULEVARD","22:12","3167143","LARGE COM VEH(6 OR MORE TIRES)","BROOKLYN","40.6627814","Point","-73.8808552","11207",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-02-09,"0","0","0","0","0","1","0","1","ASHFORD STREET","LINDEN BOULEVARD","22:12","3167145","OTHER","BROOKLYN","40.6627814","Point","-73.8808552","11207",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-02-04,"0","0","0","0","0","1","0","1","CRANSTON STREET","NORTH CONDUIT AVENUE","23:50","3164710","SPORT UTILITY / STATION WAGON","QUEENS","40.6673698","Point","-73.7826551","11434","Unspecified","OTHER","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-01-31,"0","0","0","1","0","0","0","1","BEACH 25 STREET","ROCKAWAY FREEWAY","19:59","3161601","PASSENGER VEHICLE","QUEENS","40.5999021","Point","-73.7615889","11691",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-01-29,"0","0","0","0","0","1","0","1","HILLSIDE AVENUE","165 STREET","21:22","3161104","BUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2015-01-23,"0","0","0","0","0","1","0","1","EAST 84 STREET","MADISON AVENUE","10:20","3157772","PASSENGER VEHICLE","MANHATTAN","40.7795404","Point","-73.9597725","10028",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-01-19,"0","0","0","0","0","1","0","1","ESTATES LANE","CROSS ISLAND PARKWAY SR SOUTH","17:34","3155847","SPORT UTILITY / STATION WAGON","QUEENS","40.7888914","Point","-73.7870217","11360",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-01-17,"0","1","0","0","0","0","0","1","41 AVENUE","VERNON BOULEVARD","19:13","3154576","LARGE COM VEH(6 OR MORE TIRES)","QUEENS","40.7564741","Point","-73.9472651","11101","Passenger Distraction","BICYCLE",NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2015-01-14,"0","0","3","1","0","0","3","1","BEACH 127 STREET","BEACH CHANNEL DRIVE","23:22","3153446","PASSENGER VEHICLE","QUEENS","40.5817949","Point","-73.8492866","11694","Unspecified","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA
"Pavement Slippery",2015-01-09,"0","0","0","0","0","1","0","1","1 AVENUE","EAST 54 STREET","9:09","3149869","SMALL COM VEH(4 TIRES)","MANHATTAN","40.7563818","Point","-73.9643237","10022",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-01-05,"0","0","0","0","1","1","1","1","12 AVENUE","40 STREET","22:35","3148157","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6413948","Point","-73.9890784","11218",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Driver Inattention/Distraction",2015-01-05,"0","0","1","1","0","0","1","1","DITMAS AVENUE","OCEAN PARKWAY","9:28","3147585","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6361331","Point","-73.9727361","11218","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","PASSENGER VEHICLE","Unspecified",NA,"PASSENGER VEHICLE",NA,NA
"Unspecified",2015-01-04,"0","0","0","0","1","1","1","1","CRAWFORD AVENUE","BAYCHESTER AVENUE","17:04","3147083","PASSENGER VEHICLE","BRONX","40.8847353","Point","-73.8404411","10466","Unspecified","UNKNOWN",NA,NA,NA,NA,NA,NA,NA
"Unspecified",2015-01-03,"0","0","0","0","1","1","1","1","LEXINGTON AVENUE","EAST 62 STREET","19:15","3147008","SPORT UTILITY / STATION WAGON","MANHATTAN","40.7641063","Point","-73.966814","10065",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Failure to Yield Right-of-Way",2014-12-23,"0","0","0","0","0","1","0","1","FARRAGUT ROAD","NEW YORK AVENUE","18:03","3141856","BUS","BROOKLYN","40.6364471","Point","-73.9451224","11210",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Traffic Control Disregarded",2014-12-22,"0","0","3","1","0","0","3","1","HUGUENOT AVENUE","HYLAN BOULEVARD","23:12","3142248","SPORT UTILITY / STATION WAGON","STATEN ISLAND","40.5239976","Point","-74.1860995","10312","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified","SPORT UTILITY / STATION WAGON","Unspecified",NA,"SPORT UTILITY / STATION WAGON",NA,NA
"Traffic Control Disregarded",2014-12-17,"0","0","0","0","0","1","0","1","EASTERN PARKWAY","ROGERS AVENUE","6:42","3138624","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6700084","Point","-73.9532706","11216",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-12-16,"0","0","0","0","0","1","0","1","BATH AVENUE","14 AVENUE","18:45","3138520","SPORT UTILITY / STATION WAGON","BROOKLYN","40.6093572","Point","-74.0152238","11228",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unspecified",2014-12-14,"0","0","0","0","0","1","0","1","WEST 6 STREET","NEPTUNE AVENUE","17:45","3137180","BUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Other Vehicular",2014-03-27,"0","0","0","1","0","0","0","1","MADISON AVENUE","EAST 125 STREET","2:50","311626","PASSENGER VEHICLE","MANHATTAN","40.8057361","Point","-73.9406446","10035",NA,NA,NA,NA,NA,NA,NA,NA,NA
